,fold_id,model_name,set,accuracy,precision,recall,f1
316,56,hard_vote,train,0.908,0.8691588785046729,0.9117647058823529,0.8899521531100477
317,56,hard_vote,test,0.9516129032258065,0.9433962264150944,0.9433962264150944,0.9433962264150944
318,57,hard_vote,train,0.9036144578313253,0.8712871287128713,0.8888888888888888,0.88
319,57,hard_vote,test,0.944,0.9298245614035088,0.9464285714285714,0.9380530973451328
320,58,hard_vote,train,0.9397590361445783,0.9181818181818182,0.9439252336448598,0.9308755760368663
321,58,hard_vote,test,0.88,0.8235294117647058,0.875,0.8484848484848485
322,59,hard_vote,train,0.92,0.8818181818181818,0.9326923076923077,0.9065420560747663
323,59,hard_vote,test,0.9193548387096774,0.9019607843137255,0.9019607843137255,0.9019607843137255
324,60,hard_vote,train,0.9317269076305221,0.9056603773584906,0.9320388349514563,0.9186602870813397
325,60,hard_vote,test,0.888,0.8653846153846154,0.8653846153846154,0.8653846153846154
326,61,hard_vote,train,0.9116465863453815,0.87,0.90625,0.8877551020408163
327,61,hard_vote,test,0.936,0.9180327868852459,0.9491525423728814,0.9333333333333333
328,62,hard_vote,train,0.916,0.8947368421052632,0.918918918918919,0.9066666666666667
329,62,hard_vote,test,0.9274193548387096,0.8723404255319149,0.9318181818181818,0.9010989010989012
330,63,hard_vote,train,0.9116465863453815,0.8653846153846154,0.9183673469387755,0.8910891089108911
331,63,hard_vote,test,0.936,0.9298245614035088,0.9298245614035088,0.9298245614035088
332,64,hard_vote,train,0.9236947791164659,0.9019607843137255,0.9108910891089109,0.9064039408866996
333,64,hard_vote,test,0.912,0.864406779661017,0.9444444444444444,0.9026548672566371
334,65,hard_vote,train,0.928,0.9043478260869565,0.9369369369369369,0.9203539823008849
335,65,hard_vote,test,0.9112903225806451,0.8666666666666667,0.8863636363636364,0.8764044943820225
336,66,hard_vote,train,0.927710843373494,0.8928571428571429,0.9433962264150944,0.9174311926605505
337,66,hard_vote,test,0.896,0.86,0.8775510204081632,0.8686868686868686
338,67,hard_vote,train,0.9156626506024096,0.8969072164948454,0.8877551020408163,0.8923076923076922
339,67,hard_vote,test,0.928,0.875,0.9824561403508771,0.9256198347107438
340,68,hard_vote,train,0.912,0.875,0.9245283018867925,0.8990825688073395
341,68,hard_vote,test,0.9032258064516129,0.9111111111111111,0.8367346938775511,0.8723404255319148
342,69,hard_vote,train,0.9357429718875502,0.9230769230769231,0.9230769230769231,0.9230769230769231
343,69,hard_vote,test,0.888,0.8245614035087719,0.9215686274509803,0.8703703703703703
344,70,hard_vote,train,0.9196787148594378,0.8867924528301887,0.9215686274509803,0.9038461538461539
345,70,hard_vote,test,0.92,0.8909090909090909,0.9245283018867925,0.9074074074074073
346,71,hard_vote,train,0.896,0.8545454545454545,0.9038461538461539,0.8785046728971962
347,71,hard_vote,test,0.9516129032258065,0.9591836734693877,0.9215686274509803,0.9400000000000001
348,72,hard_vote,train,0.9116465863453815,0.8839285714285714,0.9166666666666666,0.8999999999999999
349,72,hard_vote,test,0.944,0.9166666666666666,0.9361702127659575,0.9263157894736843
350,73,hard_vote,train,0.9357429718875502,0.9029126213592233,0.9393939393939394,0.9207920792079209
351,73,hard_vote,test,0.888,0.8620689655172413,0.8928571428571429,0.8771929824561403
352,74,hard_vote,train,0.916,0.8867924528301887,0.912621359223301,0.8995215311004785
353,74,hard_vote,test,0.9274193548387096,0.8909090909090909,0.9423076923076923,0.9158878504672897
354,75,hard_vote,train,0.9317269076305221,0.9090909090909091,0.9183673469387755,0.9137055837563451
355,75,hard_vote,test,0.904,0.8688524590163934,0.9298245614035088,0.8983050847457625
356,76,hard_vote,train,0.9156626506024096,0.8807339449541285,0.9230769230769231,0.9014084507042254
357,76,hard_vote,test,0.928,0.9038461538461539,0.9215686274509803,0.9126213592233009
358,77,hard_vote,train,0.912,0.8839285714285714,0.9166666666666666,0.8999999999999999
359,77,hard_vote,test,0.9032258064516129,0.8888888888888888,0.851063829787234,0.8695652173913044
360,78,hard_vote,train,0.927710843373494,0.8938053097345132,0.9439252336448598,0.9181818181818181
361,78,hard_vote,test,0.896,0.8571428571428571,0.875,0.8659793814432989
362,79,hard_vote,train,0.9317269076305221,0.9207920792079208,0.9117647058823529,0.9162561576354681
363,79,hard_vote,test,0.896,0.8333333333333334,0.9433962264150944,0.8849557522123894
364,80,hard_vote,train,0.908,0.8679245283018868,0.9108910891089109,0.8888888888888888
365,80,hard_vote,test,0.9596774193548387,0.9803921568627451,0.9259259259259259,0.9523809523809523
366,81,hard_vote,train,0.9036144578313253,0.8666666666666667,0.900990099009901,0.8834951456310681
367,81,hard_vote,test,0.952,0.9285714285714286,0.9629629629629629,0.9454545454545454
368,82,hard_vote,train,0.9317269076305221,0.9090909090909091,0.9345794392523364,0.9216589861751152
369,82,hard_vote,test,0.896,0.8431372549019608,0.8958333333333334,0.8686868686868686
370,83,hard_vote,train,0.924,0.8878504672897196,0.9313725490196079,0.9090909090909091
371,83,hard_vote,test,0.9112903225806451,0.8888888888888888,0.9056603773584906,0.897196261682243
372,84,hard_vote,train,0.9236947791164659,0.897196261682243,0.9230769230769231,0.9099526066350712
373,84,hard_vote,test,0.896,0.8653846153846154,0.8823529411764706,0.8737864077669903
374,85,hard_vote,train,0.9076305220883534,0.8909090909090909,0.8990825688073395,0.8949771689497716
375,85,hard_vote,test,0.944,0.8823529411764706,0.9782608695652174,0.9278350515463919
376,86,hard_vote,train,0.92,0.8737864077669902,0.9278350515463918,0.9
377,86,hard_vote,test,0.9032258064516129,0.9107142857142857,0.8793103448275862,0.8947368421052632
378,87,hard_vote,train,0.8995983935742972,0.8691588785046729,0.8942307692307693,0.881516587677725
379,87,hard_vote,test,0.968,0.9433962264150944,0.9803921568627451,0.9615384615384616
380,88,hard_vote,train,0.927710843373494,0.9065420560747663,0.9238095238095239,0.9150943396226416
381,88,hard_vote,test,0.904,0.8518518518518519,0.92,0.8846153846153846
382,89,hard_vote,train,0.936,0.897196261682243,0.9504950495049505,0.923076923076923
383,89,hard_vote,test,0.8870967741935484,0.8703703703703703,0.8703703703703703,0.8703703703703703
384,90,hard_vote,train,0.9317269076305221,0.8909090909090909,0.9514563106796117,0.9201877934272301
385,90,hard_vote,test,0.896,0.8823529411764706,0.8653846153846154,0.8737864077669903
386,91,hard_vote,train,0.9076305220883534,0.875,0.900990099009901,0.8878048780487806
387,91,hard_vote,test,0.944,0.9122807017543859,0.9629629629629629,0.9369369369369369
388,92,hard_vote,train,0.924,0.9065420560747663,0.9150943396226415,0.9107981220657277
389,92,hard_vote,test,0.9193548387096774,0.8679245283018868,0.9387755102040817,0.9019607843137256
390,93,hard_vote,train,0.9116465863453815,0.8691588785046729,0.9207920792079208,0.8942307692307692
391,93,hard_vote,test,0.936,0.9259259259259259,0.9259259259259259,0.9259259259259259
392,94,hard_vote,train,0.9236947791164659,0.8910891089108911,0.9183673469387755,0.9045226130653267
393,94,hard_vote,test,0.912,0.8833333333333333,0.9298245614035088,0.905982905982906
394,95,hard_vote,train,0.924,0.9035087719298246,0.9279279279279279,0.9155555555555556
395,95,hard_vote,test,0.9112903225806451,0.851063829787234,0.9090909090909091,0.8791208791208791
396,96,hard_vote,train,0.927710843373494,0.9259259259259259,0.9090909090909091,0.9174311926605504
397,96,hard_vote,test,0.904,0.8113207547169812,0.9555555555555556,0.8775510204081634
398,97,hard_vote,train,0.9076305220883534,0.8514851485148515,0.9148936170212766,0.8820512820512821
399,97,hard_vote,test,0.928,0.9482758620689655,0.9016393442622951,0.9243697478991596
400,98,hard_vote,train,0.928,0.8928571428571429,0.9433962264150944,0.9174311926605505
401,98,hard_vote,test,0.9032258064516129,0.8775510204081632,0.8775510204081632,0.8775510204081631
402,99,hard_vote,train,0.8995983935742972,0.8518518518518519,0.9108910891089109,0.8803827751196173
403,99,hard_vote,test,0.952,0.9444444444444444,0.9444444444444444,0.9444444444444444
404,100,hard_vote,train,0.9317269076305221,0.897196261682243,0.9411764705882353,0.9186602870813397
405,100,hard_vote,test,0.896,0.8703703703703703,0.8867924528301887,0.8785046728971964
406,101,hard_vote,train,0.928,0.9158878504672897,0.9158878504672897,0.9158878504672897
407,101,hard_vote,test,0.9032258064516129,0.8333333333333334,0.9375,0.8823529411764706
408,0,stacked,train,0.9236947791164659,0.9017857142857143,0.926605504587156,0.9140271493212669
409,0,stacked,test,0.912,0.8571428571428571,0.9130434782608695,0.8842105263157894
410,1,stacked,train,0.927710843373494,0.8932038834951457,0.9292929292929293,0.9108910891089108
411,1,stacked,test,0.912,0.8947368421052632,0.9107142857142857,0.9026548672566371
412,2,stacked,train,0.912,0.8773584905660378,0.9117647058823529,0.8942307692307693
413,2,stacked,test,0.9354838709677419,0.9090909090909091,0.9433962264150944,0.9259259259259259
414,3,stacked,train,0.9156626506024096,0.8932038834951457,0.9019607843137255,0.8975609756097561
415,3,stacked,test,0.928,0.8793103448275862,0.9622641509433962,0.9189189189189189
416,4,stacked,train,0.9196787148594378,0.8878504672897196,0.9223300970873787,0.9047619047619048
417,4,stacked,test,0.928,0.9056603773584906,0.9230769230769231,0.9142857142857143
418,5,stacked,train,0.928,0.8918918918918919,0.9428571428571428,0.9166666666666667
419,5,stacked,test,0.9032258064516129,0.88,0.88,0.88
420,6,stacked,train,0.927710843373494,0.9134615384615384,0.9134615384615384,0.9134615384615384
421,6,stacked,test,0.904,0.8421052631578947,0.9411764705882353,0.8888888888888888
422,7,stacked,train,0.9116465863453815,0.8598130841121495,0.9292929292929293,0.8932038834951457
423,7,stacked,test,0.936,0.9444444444444444,0.9107142857142857,0.9272727272727271
424,8,stacked,train,0.916,0.8909090909090909,0.9158878504672897,0.9032258064516129
425,8,stacked,test,0.9112903225806451,0.8775510204081632,0.8958333333333334,0.8865979381443299
426,9,stacked,train,0.9236947791164659,0.8962264150943396,0.9223300970873787,0.9090909090909091
427,9,stacked,test,0.912,0.8727272727272727,0.9230769230769231,0.897196261682243
428,10,stacked,train,0.9076305220883534,0.8653846153846154,0.9090909090909091,0.8866995073891625
429,10,stacked,test,0.936,0.9444444444444444,0.9107142857142857,0.9272727272727271
430,11,stacked,train,0.924,0.908256880733945,0.9166666666666666,0.912442396313364
431,11,stacked,test,0.9112903225806451,0.8461538461538461,0.9361702127659575,0.8888888888888888
432,12,stacked,train,0.9116465863453815,0.8557692307692307,0.9270833333333334,0.8899999999999999
433,12,stacked,test,0.92,0.9454545454545454,0.8813559322033898,0.9122807017543859
434,13,stacked,train,0.9116465863453815,0.8981481481481481,0.8981481481481481,0.8981481481481481
435,13,stacked,test,0.936,0.8679245283018868,0.9787234042553191,0.9199999999999999
436,14,stacked,train,0.932,0.908256880733945,0.9339622641509434,0.9209302325581395
437,14,stacked,test,0.8951612903225806,0.8461538461538461,0.8979591836734694,0.8712871287128713
438,15,stacked,train,0.9196787148594378,0.8921568627450981,0.91,0.900990099009901
439,15,stacked,test,0.92,0.8813559322033898,0.9454545454545454,0.9122807017543859
440,16,stacked,train,0.9196787148594378,0.8818181818181818,0.9326923076923077,0.9065420560747663
441,16,stacked,test,0.92,0.9019607843137255,0.9019607843137255,0.9019607843137255
442,17,stacked,train,0.924,0.8990825688073395,0.9245283018867925,0.9116279069767442
443,17,stacked,test,0.9193548387096774,0.8823529411764706,0.9183673469387755,0.9
444,18,stacked,train,0.9076305220883534,0.8813559322033898,0.9203539823008849,0.9004329004329005
445,18,stacked,test,0.944,0.9069767441860465,0.9285714285714286,0.9176470588235294
446,19,stacked,train,0.9236947791164659,0.8952380952380953,0.9215686274509803,0.9082125603864734
447,19,stacked,test,0.912,0.875,0.9245283018867925,0.8990825688073395
448,20,stacked,train,0.928,0.8888888888888888,0.9263157894736842,0.9072164948453608
449,20,stacked,test,0.9032258064516129,0.8870967741935484,0.9166666666666666,0.9016393442622951
450,21,stacked,train,0.9156626506024096,0.8785046728971962,0.9215686274509803,0.8995215311004785
451,21,stacked,test,0.928,0.9074074074074074,0.9245283018867925,0.9158878504672898
452,22,stacked,train,0.9196787148594378,0.8899082568807339,0.9238095238095239,0.9065420560747663
453,22,stacked,test,0.912,0.8979591836734694,0.88,0.888888888888889
454,23,stacked,train,0.92,0.8952380952380953,0.912621359223301,0.903846153846154
455,23,stacked,test,0.9193548387096774,0.875,0.9423076923076923,0.9074074074074073
456,24,stacked,train,0.9076305220883534,0.875,0.900990099009901,0.8878048780487806
457,24,stacked,test,0.952,0.9285714285714286,0.9629629629629629,0.9454545454545454
458,25,stacked,train,0.9236947791164659,0.8846153846153846,0.9292929292929293,0.9064039408866995
459,25,stacked,test,0.912,0.8947368421052632,0.9107142857142857,0.9026548672566371
460,26,stacked,train,0.932,0.911504424778761,0.9363636363636364,0.9237668161434978
461,26,stacked,test,0.8951612903225806,0.8333333333333334,0.8888888888888888,0.8602150537634408
462,27,stacked,train,0.9357429718875502,0.9065420560747663,0.941747572815534,0.9238095238095239
463,27,stacked,test,0.864,0.8571428571428571,0.8076923076923077,0.8316831683168318
464,28,stacked,train,0.9076305220883534,0.89,0.8811881188118812,0.8855721393034827
465,28,stacked,test,0.944,0.8852459016393442,1.0,0.9391304347826086
466,29,stacked,train,0.916,0.8828828828828829,0.9245283018867925,0.903225806451613
467,29,stacked,test,0.9354838709677419,0.9183673469387755,0.9183673469387755,0.9183673469387755
468,30,stacked,train,0.9196787148594378,0.8771929824561403,0.9433962264150944,0.9090909090909091
469,30,stacked,test,0.888,0.9069767441860465,0.7959183673469388,0.8478260869565216
470,31,stacked,train,0.8995983935742972,0.8666666666666667,0.8921568627450981,0.8792270531400966
471,31,stacked,test,0.96,0.9285714285714286,0.9811320754716981,0.9541284403669724
472,32,stacked,train,0.932,0.9207920792079208,0.9117647058823529,0.9162561576354681
473,32,stacked,test,0.8951612903225806,0.8333333333333334,0.9433962264150944,0.8849557522123894
474,33,stacked,train,0.9076305220883534,0.875,0.9158878504672897,0.8949771689497716
475,33,stacked,test,0.944,0.9183673469387755,0.9375,0.9278350515463918
476,34,stacked,train,0.9196787148594378,0.8918918918918919,0.9252336448598131,0.908256880733945
477,34,stacked,test,0.92,0.88,0.9166666666666666,0.8979591836734694
478,35,stacked,train,0.932,0.898989898989899,0.9270833333333334,0.9128205128205129
479,35,stacked,test,0.8951612903225806,0.8709677419354839,0.9152542372881356,0.8925619834710744
480,36,stacked,train,0.9156626506024096,0.9029126213592233,0.8942307692307693,0.8985507246376813
481,36,stacked,test,0.928,0.8620689655172413,0.9803921568627451,0.9174311926605505
482,37,stacked,train,0.9236947791164659,0.8727272727272727,0.9504950495049505,0.909952606635071
483,37,stacked,test,0.904,0.9375,0.8333333333333334,0.8823529411764706
484,38,stacked,train,0.916,0.8888888888888888,0.9142857142857143,0.9014084507042254
485,38,stacked,test,0.9274193548387096,0.8867924528301887,0.94,0.912621359223301
486,39,stacked,train,0.9036144578313253,0.8543689320388349,0.9072164948453608,0.88
487,39,stacked,test,0.936,0.9464285714285714,0.9137931034482759,0.9298245614035087
488,40,stacked,train,0.9236947791164659,0.9009009009009009,0.9259259259259259,0.91324200913242
489,40,stacked,test,0.912,0.86,0.9148936170212766,0.8865979381443299
490,41,stacked,train,0.928,0.9065420560747663,0.9238095238095239,0.9150943396226416
491,41,stacked,test,0.9032258064516129,0.8518518518518519,0.92,0.8846153846153846
492,42,stacked,train,0.9076305220883534,0.8796296296296297,0.9047619047619048,0.892018779342723
493,42,stacked,test,0.952,0.9230769230769231,0.96,0.9411764705882353
494,43,stacked,train,0.9397590361445783,0.9047619047619048,0.95,0.9268292682926829
495,43,stacked,test,0.88,0.8571428571428571,0.8727272727272727,0.8648648648648648
496,44,stacked,train,0.916,0.8888888888888888,0.9142857142857143,0.9014084507042254
497,44,stacked,test,0.9274193548387096,0.8867924528301887,0.94,0.912621359223301
498,45,stacked,train,0.9076305220883534,0.8888888888888888,0.897196261682243,0.8930232558139535
499,45,stacked,test,0.944,0.8867924528301887,0.9791666666666666,0.9306930693069307
500,46,stacked,train,0.9116465863453815,0.8796296296296297,0.9134615384615384,0.8962264150943395
501,46,stacked,test,0.936,0.9056603773584906,0.9411764705882353,0.923076923076923
502,47,stacked,train,0.936,0.8952380952380953,0.9494949494949495,0.9215686274509803
503,47,stacked,test,0.8709677419354839,0.8703703703703703,0.8392857142857143,0.8545454545454546
504,48,stacked,train,0.9156626506024096,0.8818181818181818,0.9238095238095239,0.9023255813953489
505,48,stacked,test,0.912,0.8979591836734694,0.88,0.888888888888889
506,49,stacked,train,0.9437751004016064,0.9306930693069307,0.9306930693069307,0.9306930693069307
507,49,stacked,test,0.872,0.8166666666666667,0.9074074074074074,0.8596491228070176
508,50,stacked,train,0.9,0.8623853211009175,0.9038461538461539,0.8826291079812206
509,50,stacked,test,0.967741935483871,0.9607843137254902,0.9607843137254902,0.9607843137254902
510,51,stacked,train,0.9076305220883534,0.8796296296296297,0.9047619047619048,0.892018779342723
511,51,stacked,test,0.944,0.9056603773584906,0.96,0.9320388349514563
512,52,stacked,train,0.9357429718875502,0.8962264150943396,0.95,0.9223300970873787
513,52,stacked,test,0.88,0.8846153846153846,0.8363636363636363,0.8598130841121494
514,53,stacked,train,0.92,0.897196261682243,0.9142857142857143,0.9056603773584906
515,53,stacked,test,0.9193548387096774,0.8703703703703703,0.94,0.9038461538461539
516,54,stacked,train,0.9116465863453815,0.8878504672897196,0.9047619047619048,0.8962264150943396
517,54,stacked,test,0.936,0.8888888888888888,0.96,0.923076923076923
518,55,stacked,train,0.9437751004016064,0.9158878504672897,0.9514563106796117,0.9333333333333335
519,55,stacked,test,0.872,0.8333333333333334,0.8653846153846154,0.8490566037735849
520,56,stacked,train,0.904,0.8611111111111112,0.9117647058823529,0.8857142857142858
521,56,stacked,test,0.9516129032258065,0.9433962264150944,0.9433962264150944,0.9433962264150944
522,57,stacked,train,0.9036144578313253,0.8712871287128713,0.8888888888888888,0.88
523,57,stacked,test,0.944,0.9298245614035088,0.9464285714285714,0.9380530973451328
524,58,stacked,train,0.9397590361445783,0.9181818181818182,0.9439252336448598,0.9308755760368663
525,58,stacked,test,0.88,0.8235294117647058,0.875,0.8484848484848485
526,59,stacked,train,0.92,0.8818181818181818,0.9326923076923077,0.9065420560747663
527,59,stacked,test,0.9193548387096774,0.9019607843137255,0.9019607843137255,0.9019607843137255
528,60,stacked,train,0.9317269076305221,0.9056603773584906,0.9320388349514563,0.9186602870813397
529,60,stacked,test,0.888,0.8653846153846154,0.8653846153846154,0.8653846153846154
530,61,stacked,train,0.9116465863453815,0.87,0.90625,0.8877551020408163
531,61,stacked,test,0.936,0.9180327868852459,0.9491525423728814,0.9333333333333333
532,62,stacked,train,0.916,0.8947368421052632,0.918918918918919,0.9066666666666667
533,62,stacked,test,0.9274193548387096,0.8723404255319149,0.9318181818181818,0.9010989010989012
534,63,stacked,train,0.9076305220883534,0.8640776699029126,0.9081632653061225,0.8855721393034826
535,63,stacked,test,0.928,0.9285714285714286,0.9122807017543859,0.9203539823008849
536,64,stacked,train,0.9236947791164659,0.9019607843137255,0.9108910891089109,0.9064039408866996
537,64,stacked,test,0.912,0.864406779661017,0.9444444444444444,0.9026548672566371
538,65,stacked,train,0.924,0.896551724137931,0.9369369369369369,0.9162995594713657
539,65,stacked,test,0.9112903225806451,0.8666666666666667,0.8863636363636364,0.8764044943820225
540,66,stacked,train,0.927710843373494,0.8928571428571429,0.9433962264150944,0.9174311926605505
541,66,stacked,test,0.904,0.8775510204081632,0.8775510204081632,0.8775510204081631
542,67,stacked,train,0.9156626506024096,0.8969072164948454,0.8877551020408163,0.8923076923076922
543,67,stacked,test,0.928,0.875,0.9824561403508771,0.9256198347107438
544,68,stacked,train,0.912,0.875,0.9245283018867925,0.8990825688073395
545,68,stacked,test,0.9032258064516129,0.9111111111111111,0.8367346938775511,0.8723404255319148
546,69,stacked,train,0.9357429718875502,0.9230769230769231,0.9230769230769231,0.9230769230769231
547,69,stacked,test,0.888,0.8245614035087719,0.9215686274509803,0.8703703703703703
548,70,stacked,train,0.9196787148594378,0.8867924528301887,0.9215686274509803,0.9038461538461539
549,70,stacked,test,0.92,0.8909090909090909,0.9245283018867925,0.9074074074074073
550,71,stacked,train,0.896,0.8545454545454545,0.9038461538461539,0.8785046728971962
551,71,stacked,test,0.9516129032258065,0.9591836734693877,0.9215686274509803,0.9400000000000001
552,72,stacked,train,0.9116465863453815,0.8839285714285714,0.9166666666666666,0.8999999999999999
553,72,stacked,test,0.944,0.9166666666666666,0.9361702127659575,0.9263157894736843
554,73,stacked,train,0.9357429718875502,0.9029126213592233,0.9393939393939394,0.9207920792079209
555,73,stacked,test,0.888,0.8620689655172413,0.8928571428571429,0.8771929824561403
556,74,stacked,train,0.916,0.8867924528301887,0.912621359223301,0.8995215311004785
557,74,stacked,test,0.9274193548387096,0.8909090909090909,0.9423076923076923,0.9158878504672897
558,75,stacked,train,0.927710843373494,0.9,0.9183673469387755,0.9090909090909091
559,75,stacked,test,0.904,0.8688524590163934,0.9298245614035088,0.8983050847457625
560,76,stacked,train,0.9156626506024096,0.8807339449541285,0.9230769230769231,0.9014084507042254
561,76,stacked,test,0.928,0.9038461538461539,0.9215686274509803,0.9126213592233009
562,77,stacked,train,0.912,0.8839285714285714,0.9166666666666666,0.8999999999999999
563,77,stacked,test,0.9193548387096774,0.8936170212765957,0.8936170212765957,0.8936170212765957
564,78,stacked,train,0.927710843373494,0.8938053097345132,0.9439252336448598,0.9181818181818181
565,78,stacked,test,0.904,0.875,0.875,0.875
566,79,stacked,train,0.9317269076305221,0.9207920792079208,0.9117647058823529,0.9162561576354681
567,79,stacked,test,0.896,0.8333333333333334,0.9433962264150944,0.8849557522123894
568,80,stacked,train,0.908,0.8679245283018868,0.9108910891089109,0.8888888888888888
569,80,stacked,test,0.967741935483871,0.9807692307692307,0.9444444444444444,0.9622641509433962
570,81,stacked,train,0.9036144578313253,0.8666666666666667,0.900990099009901,0.8834951456310681
571,81,stacked,test,0.952,0.9285714285714286,0.9629629629629629,0.9454545454545454
572,82,stacked,train,0.9317269076305221,0.9090909090909091,0.9345794392523364,0.9216589861751152
573,82,stacked,test,0.896,0.8431372549019608,0.8958333333333334,0.8686868686868686
574,83,stacked,train,0.924,0.8878504672897196,0.9313725490196079,0.9090909090909091
575,83,stacked,test,0.9112903225806451,0.8888888888888888,0.9056603773584906,0.897196261682243
576,84,stacked,train,0.9236947791164659,0.897196261682243,0.9230769230769231,0.9099526066350712
577,84,stacked,test,0.896,0.8653846153846154,0.8823529411764706,0.8737864077669903
578,85,stacked,train,0.9076305220883534,0.8909090909090909,0.8990825688073395,0.8949771689497716
579,85,stacked,test,0.944,0.8823529411764706,0.9782608695652174,0.9278350515463919
580,86,stacked,train,0.92,0.8737864077669902,0.9278350515463918,0.9
581,86,stacked,test,0.9032258064516129,0.9107142857142857,0.8793103448275862,0.8947368421052632
582,87,stacked,train,0.8995983935742972,0.8691588785046729,0.8942307692307693,0.881516587677725
583,87,stacked,test,0.968,0.9433962264150944,0.9803921568627451,0.9615384615384616
584,88,stacked,train,0.927710843373494,0.9065420560747663,0.9238095238095239,0.9150943396226416
585,88,stacked,test,0.904,0.8518518518518519,0.92,0.8846153846153846
586,89,stacked,train,0.932,0.8962264150943396,0.9405940594059405,0.9178743961352657
587,89,stacked,test,0.8790322580645161,0.8679245283018868,0.8518518518518519,0.8598130841121496
588,90,stacked,train,0.9317269076305221,0.8909090909090909,0.9514563106796117,0.9201877934272301
589,90,stacked,test,0.896,0.8823529411764706,0.8653846153846154,0.8737864077669903
590,91,stacked,train,0.9076305220883534,0.875,0.900990099009901,0.8878048780487806
591,91,stacked,test,0.944,0.9122807017543859,0.9629629629629629,0.9369369369369369
592,92,stacked,train,0.92,0.8981481481481481,0.9150943396226415,0.9065420560747663
593,92,stacked,test,0.9193548387096774,0.8679245283018868,0.9387755102040817,0.9019607843137256
594,93,stacked,train,0.9116465863453815,0.8691588785046729,0.9207920792079208,0.8942307692307692
595,93,stacked,test,0.936,0.9259259259259259,0.9259259259259259,0.9259259259259259
596,94,stacked,train,0.9236947791164659,0.8910891089108911,0.9183673469387755,0.9045226130653267
597,94,stacked,test,0.912,0.8833333333333333,0.9298245614035088,0.905982905982906
598,95,stacked,train,0.924,0.9035087719298246,0.9279279279279279,0.9155555555555556
599,95,stacked,test,0.9112903225806451,0.851063829787234,0.9090909090909091,0.8791208791208791
600,96,stacked,train,0.9236947791164659,0.9174311926605505,0.9090909090909091,0.9132420091324202
601,96,stacked,test,0.912,0.8269230769230769,0.9555555555555556,0.88659793814433
602,97,stacked,train,0.9076305220883534,0.8514851485148515,0.9148936170212766,0.8820512820512821
603,97,stacked,test,0.928,0.9482758620689655,0.9016393442622951,0.9243697478991596
604,98,stacked,train,0.928,0.8928571428571429,0.9433962264150944,0.9174311926605505
605,98,stacked,test,0.9032258064516129,0.8775510204081632,0.8775510204081632,0.8775510204081631
606,99,stacked,train,0.8995983935742972,0.8518518518518519,0.9108910891089109,0.8803827751196173
607,99,stacked,test,0.96,0.9622641509433962,0.9444444444444444,0.9532710280373832
608,100,stacked,train,0.9317269076305221,0.897196261682243,0.9411764705882353,0.9186602870813397
609,100,stacked,test,0.896,0.8703703703703703,0.8867924528301887,0.8785046728971964
610,101,stacked,train,0.924,0.9150943396226415,0.9065420560747663,0.9107981220657277
611,101,stacked,test,0.8951612903225806,0.8301886792452831,0.9166666666666666,0.8712871287128713
612,0,bestSVC,train,0.9236947791164659,0.9017857142857143,0.926605504587156,0.9140271493212669
613,0,bestSVC,test,0.904,0.84,0.9130434782608695,0.8749999999999999
614,1,bestSVC,train,0.9236947791164659,0.8846153846153846,0.9292929292929293,0.9064039408866995
615,1,bestSVC,test,0.912,0.8947368421052632,0.9107142857142857,0.9026548672566371
616,2,bestSVC,train,0.912,0.8773584905660378,0.9117647058823529,0.8942307692307693
617,2,bestSVC,test,0.9354838709677419,0.9090909090909091,0.9433962264150944,0.9259259259259259
618,3,bestSVC,train,0.9156626506024096,0.8932038834951457,0.9019607843137255,0.8975609756097561
619,3,bestSVC,test,0.92,0.864406779661017,0.9622641509433962,0.9107142857142857
620,4,bestSVC,train,0.9156626506024096,0.8796296296296297,0.9223300970873787,0.9004739336492891
621,4,bestSVC,test,0.928,0.9056603773584906,0.9230769230769231,0.9142857142857143
622,5,bestSVC,train,0.928,0.8918918918918919,0.9428571428571428,0.9166666666666667
623,5,bestSVC,test,0.9032258064516129,0.88,0.88,0.88
624,6,bestSVC,train,0.927710843373494,0.9134615384615384,0.9134615384615384,0.9134615384615384
625,6,bestSVC,test,0.904,0.8421052631578947,0.9411764705882353,0.8888888888888888
626,7,bestSVC,train,0.9156626506024096,0.8679245283018868,0.9292929292929293,0.8975609756097561
627,7,bestSVC,test,0.928,0.9433962264150944,0.8928571428571429,0.9174311926605505
628,8,bestSVC,train,0.916,0.8839285714285714,0.9252336448598131,0.9041095890410958
629,8,bestSVC,test,0.9112903225806451,0.8627450980392157,0.9166666666666666,0.888888888888889
630,9,bestSVC,train,0.9236947791164659,0.8962264150943396,0.9223300970873787,0.9090909090909091
631,9,bestSVC,test,0.904,0.8571428571428571,0.9230769230769231,0.888888888888889
632,10,bestSVC,train,0.9156626506024096,0.8679245283018868,0.9292929292929293,0.8975609756097561
633,10,bestSVC,test,0.928,0.9272727272727272,0.9107142857142857,0.918918918918919
634,11,bestSVC,train,0.924,0.908256880733945,0.9166666666666666,0.912442396313364
635,11,bestSVC,test,0.9112903225806451,0.8461538461538461,0.9361702127659575,0.8888888888888888
636,12,bestSVC,train,0.9196787148594378,0.8653846153846154,0.9375,0.9
637,12,bestSVC,test,0.928,0.9464285714285714,0.8983050847457628,0.9217391304347826
638,13,bestSVC,train,0.9116465863453815,0.8981481481481481,0.8981481481481481,0.8981481481481481
